country;ISO3_Code;year;gdp_growth
Guyana;GUY;1971;3.11285084398625
Guyana;GUY;1970;4.25545689303152
Guyana;GUY;1969;6.99438665753721
Guyana;GUY;1968;1.02482755310702
Guyana;GUY;1967;4.31362182924127
Guyana;GUY;1966;5.23327389402719
Guyana;GUY;1965;10.5410187618772
Guyana;GUY;1964;11.3602823799386
Guyana;GUY;1963;-12.2786572607531
Guyana;GUY;1962;1.10492580955443
Guyana;GUY;1961;4.68952431164918
Guyana;GUY;1960;0.0
Haiti;HTI;2025;0.0
Haiti;HTI;2024;-4.16963395808132
Haiti;HTI;2023;-1.86388420254838
Haiti;HTI;2022;-1.68198396897978
Haiti;HTI;2021;-1.79823988931486
Haiti;HTI;2020;-3.30550546965893
Haiti;HTI;2019;-1.72309699839232
Haiti;HTI;2018;1.66781095484656
Haiti;HTI;2017;2.51027134544685
Haiti;HTI;2016;1.81246807847532
Haiti;HTI;2015;1.40000000859727
Haiti;HTI;2014;2.88877250863379
Haiti;HTI;2013;4.32478411472874
Haiti;HTI;2012;0.502424403581585
Haiti;HTI;2011;5.09821354410036
Haiti;HTI;2010;-5.65151153448299
Haiti;HTI;2009;5.89037894844316
Haiti;HTI;2008;2.6580323082747
Haiti;HTI;2007;4.70652994008303
Haiti;HTI;2006;1.76875060288195
Haiti;HTI;2005;3.07217337664731
Haiti;HTI;2004;-1.3178567596495
Haiti;HTI;2003;3.48077973188326
Haiti;HTI;2002;1.05182013450109
Haiti;HTI;2001;-0.342747883252144
Haiti;HTI;2000;0.870059259424892
Haiti;HTI;1999;2.71024801048499
Haiti;HTI;1998;2.18184032957123
Haiti;HTI;1997;2.70471393077787
Haiti;HTI;1996;4.14077332856783
Haiti;HTI;1995;9.89770748815705
Haiti;HTI;1994;-11.9506292939561
Haiti;HTI;1993;-5.42629599215383
Haiti;HTI;1992;-5.30993292251178
Haiti;HTI;1991;1.88054472396281
Haiti;HTI;1990;1.03812280198248
Haiti;HTI;1989;-2.91342439807192
Haiti;HTI;1988;0.200426837325949
Haiti;HTI;1987;-0.793648700197082
Haiti;HTI;1986;-0.497504788372368
Haiti;HTI;1985;0.603631294369663
Haiti;HTI;1984;0.300917036236442
Haiti;HTI;1983;0.908181461269791
Haiti;HTI;1982;-3.56374522434297
Haiti;HTI;1981;-2.85270971115165
Haiti;HTI;1980;7.37468791939079
Haiti;HTI;1979;7.5604214016743
Haiti;HTI;1978;6.20886353648547
Haiti;HTI;1977;3.7081464367304
Haiti;HTI;1976;8.43883542963357
Haiti;HTI;1975;1.12275449104284
Haiti;HTI;1974;5.77988915170621
Haiti;HTI;1973;4.75532209168918
Haiti;HTI;1972;0.977107758966667
Haiti;HTI;1971;6.48038050132288
Haiti;HTI;1970;0.651153708034172
Haiti;HTI;1969;3.81194328486592
Haiti;HTI;1968;3.18161732148926
Haiti;HTI;1967;-2.11768620106355
Haiti;HTI;1966;-0.575786801046178
Haiti;HTI;1965;2.16179786144892
Haiti;HTI;1964;-1.64735736887533
Haiti;HTI;1963;-1.89279255057041
Haiti;HTI;1962;7.88757589385567
Haiti;HTI;1961;-2.93198029126782
Haiti;HTI;1960;0.0
Honduras;HND;2025;0.0
Honduras;HND;2024;3.55397003296669
Honduras;HND;2023;3.57584760454412
Honduras;HND;2022;4.14356194013767
Honduras;HND;2021;12.5652843771279
Honduras;HND;2020;-8.96508223267296
Honduras;HND;2019;2.55963434592314
Honduras;HND;2018;3.84499476966735
Honduras;HND;2017;4.84291391050387
Honduras;HND;2016;3.89297219726413
Honduras;HND;2015;3.84007997093951
Honduras;HND;2014;3.0580805621437
Honduras;HND;2013;2.79155975746801
Honduras;HND;2012;4.12868774866939
Honduras;HND;2011;3.83569066207505
Honduras;HND;2010;3.73114034433009
Honduras;HND;2009;-2.43162787988011
Honduras;HND;2008;4.23160011009342
Honduras;HND;2007;6.18832716678008
Honduras;HND;2006;6.56724355177587
Honduras;HND;2005;6.05059922215973
Honduras;HND;2004;6.23230296069102
Honduras;HND;2003;4.54703805165397
Honduras;HND;2002;3.75433786119939
Honduras;HND;2001;2.72319327321379
Honduras;HND;2000;9.61221881702615
Honduras;HND;1999;11.5758601477966
Honduras;HND;1998;11.5761659820033
Honduras;HND;1997;22.4277453268568
Honduras;HND;1996;22.9573908956763
Honduras;HND;1995;24.6744629260929
Honduras;HND;1994;29.0190204112194
Honduras;HND;1993;13.6371742968735
Honduras;HND;1992;9.03523521415093
Honduras;HND;1991;26.0469004465336
Honduras;HND;1990;21.1713674322465
Honduras;HND;1989;7.12826947076638
Honduras;HND;1988;7.57442109483326
Honduras;HND;1987;1.74009422609132
Honduras;HND;1986;5.53564279745997
Honduras;HND;1985;4.66822602953714
Honduras;HND;1984;2.35846275081614
Honduras;HND;1983;6.99586711936102
Honduras;HND;1982;4.3913059235414
Honduras;HND;1981;7.25433073403863
Honduras;HND;1980;13.0461742022835
Honduras;HND;1979;11.5302614235207
Honduras;HND;1978;12.9383124816161
Honduras;HND;1977;8.67824908440281
Honduras;HND;1976;16.1000612479848
Honduras;HND;1975;5.3200213329476
Honduras;HND;1974;9.41117622705514
Honduras;HND;1973;4.44128830650889
Honduras;HND;1972;3.90537684149935
Honduras;HND;1971;4.65493718159253
Honduras;HND;1970;4.94188689356858
Honduras;HND;1969;0.881367760385189
Honduras;HND;1968;-1.17815493672721
Honduras;HND;1967;3.76437003674084
Honduras;HND;1966;-1.11932816500057
Honduras;HND;1965;2.58333582121715
Honduras;HND;1964;1.54715605635589
Honduras;HND;1963;1.26827909278258
Honduras;HND;1962;2.18523652981222
Honduras;HND;1961;1.66356461642803
Honduras;HND;1960;0.0
Hong Kong SAR, China;HKG;2025;0.0
Hong Kong SAR, China;HKG;2024;2.50498758466826
Hong Kong SAR, China;HKG;2023;3.2238599613664
Hong Kong SAR, China;HKG;2022;-3.68378414495199
Hong Kong SAR, China;HKG;2021;6.45444409087024
Hong Kong SAR, China;HKG;2020;-6.54480412699255
Hong Kong SAR, China;HKG;2019;-1.6724459934221
Hong Kong SAR, China;HKG;2018;2.84695146463069
Hong Kong SAR, China;HKG;2017;3.79611114629799
Hong Kong SAR, China;HKG;2016;2.17542886502997
Hong Kong SAR, China;HKG;2015;2.38777942738729
Hong Kong SAR, China;HKG;2014;2.76242639191302
Hong Kong SAR, China;HKG;2013;3.10152391561608
Hong Kong SAR, China;HKG;2012;1.70030613669923
Hong Kong SAR, China;HKG;2011;4.81470669259771
Hong Kong SAR, China;HKG;2010;6.76768834119794
Hong Kong SAR, China;HKG;2009;-2.45915292608368
Hong Kong SAR, China;HKG;2008;2.1279154483889
Hong Kong SAR, China;HKG;2007;6.46480843115236
Hong Kong SAR, China;HKG;2006;7.03267723716037
Hong Kong SAR, China;HKG;2005;7.38818981322424
Hong Kong SAR, China;HKG;2004;8.70010092519611
Hong Kong SAR, China;HKG;2003;3.05632955101336
Hong Kong SAR, China;HKG;2002;1.65668551983116
Hong Kong SAR, China;HKG;2001;0.560861638399899
Hong Kong SAR, China;HKG;2000;7.6634341189713
Hong Kong SAR, China;HKG;1999;2.50675994648854
Hong Kong SAR, China;HKG;1998;-5.88264500371425
Hong Kong SAR, China;HKG;1997;5.09978939593832
Hong Kong SAR, China;HKG;1996;4.25843711528601
Hong Kong SAR, China;HKG;1995;2.37380672369116
Hong Kong SAR, China;HKG;1994;6.0360512473774
Hong Kong SAR, China;HKG;1993;6.20112526967796
Hong Kong SAR, China;HKG;1992;6.23495995728777
Hong Kong SAR, China;HKG;1991;5.70196943141934
Hong Kong SAR, China;HKG;1990;3.83051133487089
Hong Kong SAR, China;HKG;1989;2.2770749650245
Hong Kong SAR, China;HKG;1988;8.51154597319032
Hong Kong SAR, China;HKG;1987;13.3984333057626
Hong Kong SAR, China;HKG;1986;11.0561192332237
Hong Kong SAR, China;HKG;1985;0.757054642867999
Hong Kong SAR, China;HKG;1984;9.97374832660103
Hong Kong SAR, China;HKG;1983;5.97699557607231
Hong Kong SAR, China;HKG;1982;2.94984269406611
Hong Kong SAR, China;HKG;1981;9.2607529208135
Hong Kong SAR, China;HKG;1980;10.1082310071639
Hong Kong SAR, China;HKG;1979;11.5566148050192
Hong Kong SAR, China;HKG;1978;8.26075348015026
Hong Kong SAR, China;HKG;1977;11.7256028410742
Hong Kong SAR, China;HKG;1976;16.1643107218392
Hong Kong SAR, China;HKG;1975;0.492019320539043
Hong Kong SAR, China;HKG;1974;2.41529110468208
Hong Kong SAR, China;HKG;1973;12.2797630554251
Hong Kong SAR, China;HKG;1972;10.6118459235727
Hong Kong SAR, China;HKG;1971;7.29309200553885
Hong Kong SAR, China;HKG;1970;9.20649975840655
Hong Kong SAR, China;HKG;1969;11.3432464071334
Hong Kong SAR, China;HKG;1968;3.39739066387156
Hong Kong SAR, China;HKG;1967;1.60347489337207
Hong Kong SAR, China;HKG;1966;1.79473246819664
Hong Kong SAR, China;HKG;1965;14.6420261266268
Hong Kong SAR, China;HKG;1964;8.6276669143403
Hong Kong SAR, China;HKG;1963;15.7637662237923
Hong Kong SAR, China;HKG;1962;14.2914823397233
Hong Kong SAR, China;HKG;1961;0.0
Hong Kong SAR, China;HKG;1960;0.0
Hungary;HUN;2025;0.0
Hungary;HUN;2024;0.560117843140432
Hungary;HUN;2023;-0.817107370513455
Hungary;HUN;2022;4.15238057779229
Hungary;HUN;2021;7.22291580811137
Hungary;HUN;2020;-4.33872540024058
Hungary;HUN;2019;5.07718495088933
Hungary;HUN;2018;5.60613813768876
Hungary;HUN;2017;4.12418389451805
Hungary;HUN;2016;2.43864141309342
Hungary;HUN;2015;3.65981615406955
Hungary;HUN;2014;4.33435364113967
Hungary;HUN;2013;2.03216990678146
Hungary;HUN;2012;-1.33948446518181
Hungary;HUN;2011;1.91670916599742
Hungary;HUN;2010;1.06795068152046
Hungary;HUN;2009;-6.7401660845502
Hungary;HUN;2008;0.993437085479655
Hungary;HUN;2007;0.332354337878925
Hungary;HUN;2006;3.93393162712054
Hungary;HUN;2005;4.30028318461673
Hungary;HUN;2004;4.96312536156307
Hungary;HUN;2003;3.93877761242727
Hungary;HUN;2002;4.73006530805553
Hungary;HUN;2001;4.06202617226026
Hungary;HUN;2000;4.40937501806403
Hungary;HUN;1999;3.08605811588221
Hungary;HUN;1998;3.84810814449837
Hungary;HUN;1997;2.97787906543104
Hungary;HUN;1996;0.101234227633242
Hungary;HUN;1995;1.48952547593046
Hungary;HUN;1994;2.94715455541068
Hungary;HUN;1993;-0.576108518425613
Hungary;HUN;1992;-3.06418034558638
Hungary;HUN;1991;-11.8920408618435
Hungary;HUN;1990;-3.49665976181741
Hungary;HUN;1989;0.736424821486906
Hungary;HUN;1988;-0.0652631433035538
Hungary;HUN;1987;4.05122959932378
Hungary;HUN;1986;1.53494882486977
Hungary;HUN;1985;-0.253067484662495
Hungary;HUN;1984;2.65804768265939
Hungary;HUN;1983;0.722965871831008
Hungary;HUN;1982;2.84108854244893
Hungary;HUN;1981;2.86674495956183
Hungary;HUN;1980;0.200000000000884
Hungary;HUN;1979;2.69999999999983
Hungary;HUN;1978;4.39999999999998
Hungary;HUN;1977;7.59999999999965
Hungary;HUN;1976;3.60000000000056
Hungary;HUN;1975;6.20000000000007
Hungary;HUN;1974;5.89999999999975
Hungary;HUN;1973;6.90000000000038
Hungary;HUN;1972;6.09999999999948
Hungary;HUN;1971;6.19999999999965
Hungary;HUN;1970;4.70000000000033
Hungary;HUN;1969;6.89999999999982
Hungary;HUN;1968;4.90000000000038
Hungary;HUN;1967;7.49999999999996
Hungary;HUN;1966;7.39999999999996
Hungary;HUN;1965;42.4104142671799
Hungary;HUN;1964;4.70000000000022
Hungary;HUN;1963;5.69999999999999
Hungary;HUN;1962;6.09999999999982
Hungary;HUN;1961;4.70000000000022
Hungary;HUN;1960;0.0
Iceland;ISL;2025;0.0
Iceland;ISL;2024;-0.970676468918384
Iceland;ISL;2023;5.18615760140189
Iceland;ISL;2022;8.82069395623492
Iceland;ISL;2021;5.1805719742238
Iceland;ISL;2020;-6.64587816297836
Iceland;ISL;2019;1.13821230465001
Iceland;ISL;2018;4.66077032612084
Iceland;ISL;2017;3.48506703916689
Iceland;ISL;2016;6.21808764217616
Iceland;ISL;2015;3.76859023848581
Iceland;ISL;2014;1.91381609098249
Iceland;ISL;2013;3.59695700972851
Iceland;ISL;2012;1.16931174886884
Iceland;ISL;2011;1.37999669140882
Iceland;ISL;2010;-2.22181847599202
Iceland;ISL;2009;-8.32146414328021
Iceland;ISL;2008;1.69961076077263
Iceland;ISL;2007;8.74132941508014
Iceland;ISL;2006;5.67161248460013
Iceland;ISL;2005;7.0293406083855
Iceland;ISL;2004;7.62260520117914
Iceland;ISL;2003;2.28136971731965
Iceland;ISL;2002;0.542286728015213
Iceland;ISL;2001;3.84093935130252
Iceland;ISL;2000;4.90518213679276
Iceland;ISL;1999;3.89798762287089
Iceland;ISL;1998;7.01048322607343
Iceland;ISL;1997;4.14087045064694
Iceland;ISL;1996;4.49765343483963
Iceland;ISL;1995;0.116583656161382
Iceland;ISL;1994;3.60885792911003
Iceland;ISL;1993;1.31344949985998
Iceland;ISL;1992;-3.37389416853765
Iceland;ISL;1991;-0.223525498840075
Iceland;ISL;1990;1.16937035968014
Iceland;ISL;1989;0.258439804261698
Iceland;ISL;1988;-0.089725977854286
Iceland;ISL;1987;8.54593973363589
Iceland;ISL;1986;6.27054192019342
Iceland;ISL;1985;3.29284143329744
Iceland;ISL;1984;4.12911824601976
Iceland;ISL;1983;-2.15116172402108
Iceland;ISL;1982;2.15456624389918
Iceland;ISL;1981;4.2650070463216
Iceland;ISL;1980;5.74792072898289
Iceland;ISL;1979;4.86058242659418
Iceland;ISL;1978;6.01671453236096
Iceland;ISL;1977;8.82227726391153
Iceland;ISL;1976;5.95936756657377
Iceland;ISL;1975;0.64615505171875
Iceland;ISL;1974;5.70629209965455
Iceland;ISL;1973;6.80600969930141
Iceland;ISL;1972;6.17733454676718
Iceland;ISL;1971;13.0608375831739
Iceland;ISL;1970;7.45814307458133
Iceland;ISL;1969;2.38961038961043
Iceland;ISL;1968;-5.49828178694162
Iceland;ISL;1967;-1.26030053320396
Iceland;ISL;1966;8.75065893516079
Iceland;ISL;1965;7.29638009049766
Iceland;ISL;1964;9.88191423244254
Iceland;ISL;1963;10.2810143934202
Iceland;ISL;1962;8.31477357089841
Iceland;ISL;1961;-0.074183976261267
Iceland;ISL;1960;0.0
India;IND;2025;0.0
India;IND;2024;6.49476552383821
India;IND;2023;9.19075493028345
India;IND;2022;7.60936497768895
India;IND;2021;9.68959249192875
India;IND;2020;-5.77772470686801
India;IND;2019;3.87143694070356
India;IND;2018;6.45385134497769
India;IND;2017;6.79538341897911
India;IND;2016;8.25630550179086
India;IND;2015;7.99625378571471
India;IND;2014;7.41022760508854
India;IND;2013;6.38610640094825
India;IND;2012;5.45638755166587
India;IND;2011;5.24131619937695
India;IND;2010;8.49758470221235
India;IND;2009;7.86188883286074
India;IND;2008;3.08669805921981
India;IND;2007;7.6608150670107
India;IND;2006;8.06073257166651
India;IND;2005;7.92343062148318
India;IND;2004;7.92293661199932
India;IND;2003;7.8603814759073
India;IND;2002;3.80397532112175
India;IND;2001;4.82396626555771
India;IND;2000;3.84099115659129
India;IND;1999;8.84575555939531
India;IND;1998;6.18441582172117
India;IND;1997;4.04982084998183
India;IND;1996;7.54952224920051
India;IND;1995;7.57449183788519
India;IND;1994;6.65892407028434
India;IND;1993;4.75077621776924
India;IND;1992;5.48239602040357
India;IND;1991;1.05683143496063
India;IND;1990;5.53345456125301
India;IND;1989;5.94734333181324
India;IND;1988;9.62778291607844
India;IND;1987;3.96535563481719
India;IND;1986;4.77656416847516
India;IND;1985;5.25429922311382
India;IND;1984;3.82073785610604
India;IND;1983;7.28889290305703
India;IND;1982;3.47573323969961
India;IND;1981;6.00620362601497
India;IND;1980;6.7358215288198
India;IND;1979;-5.23818270446218
India;IND;1978;5.71253208869331
India;IND;1977;7.25476458760367
India;IND;1976;1.66310363813034
India;IND;1975;9.14991201570659
India;IND;1974;1.18533625466961
India;IND;1973;3.29552113471652
India;IND;1972;-0.553301305344547
India;IND;1971;1.64293037527582
India;IND;1970;5.15722973718955
India;IND;1969;6.53970029928357
India;IND;1968;3.38792917634143
India;IND;1967;7.82596303082235
India;IND;1966;-0.0553287704537979
India;IND;1965;-2.63577011020728
India;IND;1964;7.45295012250209
India;IND;1963;5.99435326188559
India;IND;1962;2.93112773548363
India;IND;1961;3.72274253311053
India;IND;1960;0.0
Indonesia;IDN;2025;0.0
Indonesia;IDN;2024;5.03034469419038
Indonesia;IDN;2023;5.04902331835997
Indonesia;IDN;2022;5.30719722664799
Indonesia;IDN;2021;3.70288562827751
Indonesia;IDN;2020;-2.06551182934165
Indonesia;IDN;2019;5.01928768046282
Indonesia;IDN;2018;5.17429153955024
Indonesia;IDN;2017;5.06978590134916
Indonesia;IDN;2016;5.03306918280177
Indonesia;IDN;2015;4.87632230022123
Indonesia;IDN;2014;5.006668425755
Indonesia;IDN;2013;5.5572636889101
Indonesia;IDN;2012;6.03005065305615
Indonesia;IDN;2011;6.16978420771008
Indonesia;IDN;2010;6.22385418062366
Indonesia;IDN;2009;4.62887118256153
Indonesia;IDN;2008;6.01370360009123
Indonesia;IDN;2007;6.34502222667214
Indonesia;IDN;2006;5.50095178520348
Indonesia;IDN;2005;5.69257130383384
Indonesia;IDN;2004;5.03087394501685
Indonesia;IDN;2003;4.78036912167654
Indonesia;IDN;2002;4.49947539085764
Indonesia;IDN;2001;3.64346644721492
Indonesia;IDN;2000;4.9200677470169
Indonesia;IDN;1999;0.79112608199847
Indonesia;IDN;1998;-13.1267254923818
Indonesia;IDN;1997;4.69987885390397
Indonesia;IDN;1996;7.81818707670867
Indonesia;IDN;1995;8.22000739903493
Indonesia;IDN;1994;7.53997109551439
Indonesia;IDN;1993;6.49640812045304
Indonesia;IDN;1992;6.49750651682714
Indonesia;IDN;1991;6.91198283591309
Indonesia;IDN;1990;7.24213163856464
Indonesia;IDN;1989;7.45658692516847
Indonesia;IDN;1988;5.7804984881177
Indonesia;IDN;1987;4.92592736496611
Indonesia;IDN;1986;5.87504510359864
Indonesia;IDN;1985;2.46214356422551
Indonesia;IDN;1984;6.97552780884124
Indonesia;IDN;1983;4.1929673681999
Indonesia;IDN;1982;2.24644534036375
Indonesia;IDN;1981;7.92715682412874
Indonesia;IDN;1980;9.88007752166418
Indonesia;IDN;1979;7.32430948559606
Indonesia;IDN;1978;6.76706985763171
Indonesia;IDN;1977;8.76132560106353
Indonesia;IDN;1976;6.88656497352524
Indonesia;IDN;1975;4.97730086669512
Indonesia;IDN;1974;7.6346729055067
Indonesia;IDN;1973;8.1039755351653
Indonesia;IDN;1972;7.03764320785962
Indonesia;IDN;1971;7.02399719740848
Indonesia;IDN;1970;7.55463451394223
Indonesia;IDN;1969;6.82229824913614
Indonesia;IDN;1968;10.9151785714295
Indonesia;IDN;1967;1.38040280607036
Indonesia;IDN;1966;2.79134682484525
Indonesia;IDN;1965;1.08158946626055
Indonesia;IDN;1964;3.52969814993797
Indonesia;IDN;1963;-2.23702998571657
Indonesia;IDN;1962;1.84197770236842
Indonesia;IDN;1961;5.74064582266813
Indonesia;IDN;1960;0.0
Iran, Islamic Rep.;IRN;2025;0.0
Iran, Islamic Rep.;IRN;2024;3.66312056830718
Iran, Islamic Rep.;IRN;2023;5.33235117216407
Iran, Islamic Rep.;IRN;2022;4.35281087521344
Iran, Islamic Rep.;IRN;2021;4.13089685034471
Iran, Islamic Rep.;IRN;2020;4.44180865358672
Iran, Islamic Rep.;IRN;2019;-2.36143538770575
Iran, Islamic Rep.;IRN;2018;-3.74796015711334
Iran, Islamic Rep.;IRN;2017;3.02685468694025
Iran, Islamic Rep.;IRN;2016;8.8150866425182
Iran, Islamic Rep.;IRN;2015;-1.42488493937503
Iran, Islamic Rep.;IRN;2014;4.98477506709476
Iran, Islamic Rep.;IRN;2013;-1.52197920494184
Iran, Islamic Rep.;IRN;2012;-3.74717139864109
Iran, Islamic Rep.;IRN;2011;2.6457179180628
Iran, Islamic Rep.;IRN;2010;5.79793830169604
Iran, Islamic Rep.;IRN;2009;1.00738545790475
Iran, Islamic Rep.;IRN;2008;0.250856553493634
Iran, Islamic Rep.;IRN;2007;8.15577352358517
Iran, Islamic Rep.;IRN;2006;4.99979526181222
Iran, Islamic Rep.;IRN;2005;3.18980408728824
Iran, Islamic Rep.;IRN;2004;4.33666597851041
Iran, Islamic Rep.;IRN;2003;8.6392983972006
Iran, Islamic Rep.;IRN;2002;8.07882927975243
Iran, Islamic Rep.;IRN;2001;2.39217271207868
Iran, Islamic Rep.;IRN;2000;5.84552747578209
Iran, Islamic Rep.;IRN;1999;2.00269623253435
Iran, Islamic Rep.;IRN;1998;2.08001178027133
Iran, Islamic Rep.;IRN;1997;1.3503992743003
Iran, Islamic Rep.;IRN;1996;6.35052601873645
Iran, Islamic Rep.;IRN;1995;2.40104455220023
Iran, Islamic Rep.;IRN;1994;-1.69828611909162
Iran, Islamic Rep.;IRN;1993;-1.47101148218381
Iran, Islamic Rep.;IRN;1992;3.29798191958058
Iran, Islamic Rep.;IRN;1991;12.7161484424098
Iran, Islamic Rep.;IRN;1990;13.594926443584
Iran, Islamic Rep.;IRN;1989;6.13211567717991
Iran, Islamic Rep.;IRN;1988;-6.08199661986552
Iran, Islamic Rep.;IRN;1987;-0.172107687605632
Iran, Islamic Rep.;IRN;1986;-9.78490557801793
Iran, Islamic Rep.;IRN;1985;1.86764993250704
Iran, Islamic Rep.;IRN;1984;-7.13985049890006
Iran, Islamic Rep.;IRN;1983;11.0867168468735
Iran, Islamic Rep.;IRN;1982;23.1712455355796
Iran, Islamic Rep.;IRN;1981;-5.69678723333881
Iran, Islamic Rep.;IRN;1980;-21.5996493516924
Iran, Islamic Rep.;IRN;1979;-12.0207602547921
Iran, Islamic Rep.;IRN;1978;-12.8408566742286
Iran, Islamic Rep.;IRN;1977;-2.77357769163513
Iran, Islamic Rep.;IRN;1976;18.2604356281607
Iran, Islamic Rep.;IRN;1975;-0.326216240773292
Iran, Islamic Rep.;IRN;1974;5.80105084782068
Iran, Islamic Rep.;IRN;1973;7.44168161210852
Iran, Islamic Rep.;IRN;1972;14.4990158486367
Iran, Islamic Rep.;IRN;1971;13.7015829939225
Iran, Islamic Rep.;IRN;1970;10.9276016296547
Iran, Islamic Rep.;IRN;1969;15.5166589080891
Iran, Islamic Rep.;IRN;1968;14.4041826754728
Iran, Islamic Rep.;IRN;1967;11.2528030961675
Iran, Islamic Rep.;IRN;1966;11.5024072848285
Iran, Islamic Rep.;IRN;1965;17.0357115203008
Iran, Islamic Rep.;IRN;1964;8.4752282487856
Iran, Islamic Rep.;IRN;1963;7.04207522912871
Iran, Islamic Rep.;IRN;1962;7.90926792965325
Iran, Islamic Rep.;IRN;1961;10.3909183549937
Iran, Islamic Rep.;IRN;1960;0.0
Iraq;IRQ;2025;0.0
Iraq;IRQ;2024;-1.54525198318304
Iraq;IRQ;2023;0.517705525131191
Iraq;IRQ;2022;7.95904804992662
Iraq;IRQ;2021;1.50218070952037
Iraq;IRQ;2020;-12.0367930931152
Iraq;IRQ;2019;5.51379057542323
Iraq;IRQ;2018;2.63385099105624
Iraq;IRQ;2017;-1.81975035118309
Iraq;IRQ;2016;13.7873730187089
Iraq;IRQ;2015;2.60676642939541
Iraq;IRQ;2014;2.26368817563613
Iraq;IRQ;2013;7.62828592298754
Iraq;IRQ;2012;13.9364301737537
Iraq;IRQ;2011;7.546471200426
Iraq;IRQ;2010;6.40256484471193
Iraq;IRQ;2009;3.37929909442771
Iraq;IRQ;2008;8.22810710383277
Iraq;IRQ;2007;1.88853936243953
Iraq;IRQ;2006;5.63829915220637
Iraq;IRQ;2005;1.67522863586828
Iraq;IRQ;2004;53.3855472887501
Iraq;IRQ;2003;-36.6567804383165
Iraq;IRQ;2002;-8.20370481187175
Iraq;IRQ;2001;1.76660876568174
Iraq;IRQ;2000;16.7961344440251
Iraq;IRQ;1999;17.5801703743844
Iraq;IRQ;1998;35.0009676190523
Iraq;IRQ;1997;21.237936128861
Iraq;IRQ;1996;11.0207856442482
Iraq;IRQ;1995;2.12002149754704
Iraq;IRQ;1994;3.85453244906617
Iraq;IRQ;1993;30.2898294911571
Iraq;IRQ;1992;32.5922111963098
Iraq;IRQ;1991;-64.0471069734499
Iraq;IRQ;1990;57.8178283456035
Iraq;IRQ;1989;-3.1185352147467
Iraq;IRQ;1988;-0.0190369368025927
Iraq;IRQ;1987;9.3052813911243
Iraq;IRQ;1986;4.64759057416617
Iraq;IRQ;1985;1.45389626285959
Iraq;IRQ;1984;-1.48524169735188
Iraq;IRQ;1983;-13.0733124034891
Iraq;IRQ;1982;3.43397803057938
Iraq;IRQ;1981;-0.728727509463553
Iraq;IRQ;1980;24.7537268463936
Iraq;IRQ;1979;20.8692554328465
Iraq;IRQ;1978;17.0569646646714
Iraq;IRQ;1977;1.89995939450607
Iraq;IRQ;1976;17.1751037344398
Iraq;IRQ;1975;12.4906646751304
Iraq;IRQ;1974;16.1133673454638
Iraq;IRQ;1973;4.41875556494567
Iraq;IRQ;1972;3.73530378696596
